key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1812,"401, 44, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131375,"Loam Brown","No Color",65839,"No Color","No Color",262396,"No Color","No Color",131440,"No Color","No Color",0,"No Color","No Color",65637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1813,"601, 4, 8, 0","No Color","No Color","698, 32, 1, 0","No Color","No Color",0,"No Color","No Color",False,131375,"Loam Brown","No Color",65839,"No Color","No Color",262396,"No Color","No Color",131440,"No Color","No Color",0,"No Color","No Color",65637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1814,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131375,"Loam Brown","No Color",65839,"No Color","No Color",262396,"No Color","No Color",131440,"No Color","No Color",0,"No Color","No Color",65637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1815,"401, 2, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131327,"Shadow Blue","No Color",262319,"No Color","No Color",590116,"Dark Brown","No Color",590116,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1816,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,75439,"No Color","No Color",75439,"No Color","No Color",65947,"No Color","No Color",65608,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1817,"301, 2, 1, 0","No Color","No Color","351, 2, 1, 0","No Color","No Color",0,"No Color","No Color",False,65753,"Chocolate Brown","No Color",65753,"Soot Black","No Color",65947,"No Color","No Color",65608,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1818,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1819,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1820,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1821,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1822,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1823,"801, 22, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140239,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1824,"1001, 55, 1, 0","Peacock Blue","No Color","0, 0, 0, 0","No Color","No Color",140239,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1825,"401, 44, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262576,"No Color","No Color",False,65993,"Ochu Green","No Color",75439,"No Color","No Color",65708,"No Color","No Color",65893,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1826,"501, 38, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262576,"No Color","No Color",False,65993,"Ochu Green","No Color",75439,"No Color","No Color",65708,"No Color","No Color",65893,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1827,"1001, 1, 12, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262576,"No Color","No Color",False,65993,"Ochu Green","No Color",75439,"No Color","No Color",65708,"No Color","No Color",65893,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1828,"321, 3, 2, 0","No Color","No Color","371, 3, 2, 0","No Color","No Color",262576,"No Color","No Color",False,65993,"Ochu Green","No Color",75439,"No Color","No Color",65708,"No Color","No Color",65893,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1829,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1830,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1831,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1832,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",13303818,"No Color","No Color",False,327690,"Snow White","No Color",75439,"No Color","No Color",65537,"Snow White","No Color",458753,"No Color","No Color",720898,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",131073,"No Color","No Color",983042,"No Color","No Color",0,0
1833,"201, 103, 1, 0","No Color","No Color","101, 72, 1, 0","No Color","No Color",0,"No Color","No Color",False,66032,"Regal Purple","No Color",66030,"Regal Purple","No Color",458924,"Soot Black","No Color",393507,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1834,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74696,"No Color","No Color",75439,"No Color","No Color",74696,"No Color","No Color",74696,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1835,"2301, 4, 1, 0","Metallic Gold","No Color","2352, 1, 1, 0","Metallic Gold","No Color",786449,"No Color","No Color",False,65686,"Dalamud Red","No Color",71570,"No Color","No Color",131311,"Soot Black","No Color",131311,"No Color","No Color",131132,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1836,"1801, 44, 2, 0","Metallic Silver","No Color","1851, 44, 2, 0","Metallic Silver","No Color",1048593,"No Color","No Color",False,131222,"Storm Blue","No Color",71570,"No Color","No Color",131311,"Woad Blue","No Color",131311,"No Color","No Color",65596,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1837,"214, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1838,"801, 3, 13, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",74712,"Snow White","No Color",False,262267,"Snow White","No Color",2883604,"Snow White","No Color",196731,"No Color","No Color",196731,"Aldgoat Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1839,"801, 26, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66157,"Snow White","No Color",False,1310724,"No Color","No Color",75439,"No Color","No Color",5832711,"No Color","No Color",9699338,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1840,"801, 3, 13, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262267,"Snow White","No Color",2883604,"Snow White","No Color",196731,"No Color","No Color",196731,"Aldgoat Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1841,"401, 3, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,393219,"No Color","No Color",5963786,"Soot Black","No Color",458924,"Soot Black","No Color",393219,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1842,"401, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262265,"No Color","No Color",262265,"No Color","No Color",262265,"No Color","No Color",262265,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1843,"201, 7, 1, 0","No Color","No Color","101, 3, 7, 0","No Color","No Color",0,"No Color","No Color",False,2621448,"No Color","No Color",65540,"No Color","No Color",5177347,"No Color","No Color",1310734,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1844,"201, 52, 1, 0","No Color","No Color","101, 6, 3, 0","No Color","No Color",196899,"No Color","No Color",False,196899,"No Color","No Color",524291,"No Color","No Color",262265,"Shale Brown","No Color",5046275,"Metallic Silver","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1845,"601, 1, 1, 0","No Color","No Color","698, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,2883595,"Chestnut Brown","No Color",8454150,"Kobold Brown","No Color",5701653,"No Color","No Color",2228245,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1846,"601, 3, 9, 0","No Color","No Color","698, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,196730,"Mud Green","No Color",75439,"No Color","No Color",196730,"Pure White","No Color",196730,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1847,"1001, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,2490373,"Shale Brown","No Color",4587531,"Soot Black","No Color",4128775,"Soot Black","No Color",74634,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1848,"1001, 1, 13, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,196731,"Jet Black","No Color",65659,"No Color","No Color",393392,"Jet Black","No Color",65659,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1849,"201, 7, 3, 0","No Color","No Color","101, 5, 1, 0","No Color","No Color",0,"No Color","No Color",False,2621448,"No Color","No Color",7274506,"No Color","No Color",6750212,"Soot Black","No Color",6422541,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1850,"201, 44, 2, 0","No Color","No Color","101, 4, 5, 0","No Color","No Color",65657,"No Color","No Color",False,5046275,"No Color","No Color",5046275,"No Color","No Color",4194307,"No Color","No Color",5046275,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1851,"8022, 5, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1852,"1501, 86, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1853,"201, 6, 1, 0","No Color","No Color","101, 4, 1, 0","No Color","No Color",262394,"No Color","No Color",False,196730,"Loam Brown","No Color",65947,"No Color","No Color",65947,"No Color","No Color",197020,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1854,"501, 6, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262394,"No Color","No Color",False,196730,"Loam Brown","No Color",65947,"No Color","No Color",65947,"No Color","No Color",197020,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1855,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65543,"No Color","No Color",False,65543,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1856,"201, 7, 2, 0","No Color","No Color","101, 5, 2, 0","No Color","No Color",9633805,"No Color","No Color",False,66042,"Soot Black","No Color",66042,"No Color","No Color",65538,"No Color","No Color",393219,"No Color","No Color",0,"No Color","No Color",524291,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1857,"301, 3, 6, 0","No Color","No Color","351, 3, 6, 0","No Color","No Color",9633805,"No Color","No Color",False,66042,"Soot Black","No Color",66042,"No Color","No Color",131483,"No Color","No Color",65949,"No Color","No Color",0,"No Color","No Color",524291,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
