key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4868,4773,70,0,"ui/icon/062000/062416.tex",186,"And the Crowd Goes Mild","","","","","","","","","","","","","","","","","","","","","","","",""
4869,4774,73,0,"ui/icon/062000/062416.tex",186,"The Beard, the Myth, the Legend","ex3/jobaoz/jobaoz06410/jobaoz06410","","","","","","","","","","","","","","","","","","","","","","",""
4870,4775,75,0,"ui/icon/062000/062416.tex",186,"Gridania's Most Wanted","","","","","","","","","","","","","","","","","","","","","","","",""
4871,4776,78,0,"ui/icon/062000/062416.tex",186,"No Butts About It","ex3/jobaoz/jobaoz06420/jobaoz06420","","","","","","","","","","","","","","","","","","","","","","",""
4872,4777,80,0,"ui/icon/062000/062416.tex",186,"A New Gold Standard","ex3/jobaoz/jobaoz06430/jobaoz06430","","","","","","","","","","","","","","","","","","","","","","",""
4873,4778,80,0,"ui/icon/062000/062416.tex",186,"The Brave and the Blue","","","","","","","","","","","","","","","","","","","","","","","",""
4874,3243,70,0,"ui/icon/062000/062522.tex",205,"The Man with Too Many Scars","","","","","","","","","","","","","","","","","","","","","","","",""
4875,3244,72,0,"ui/icon/062000/062522.tex",205,"Shaped by Tragedy","","","","","","","","","","","","","","","","","","","","","","","",""
4876,3245,74,0,"ui/icon/062000/062522.tex",205,"Defined by Loss","ex3/roltnk/roltnk05010/roltnk05010","","","","","","","","","","","","","","","","","","","","","","",""
4877,3246,76,0,"ui/icon/062000/062522.tex",205,"The Princess and Her Knight","ex3/roltnk/roltnk05020/roltnk05020","","","","","","","","","","","","","","","","","","","","","","",""
4878,3247,78,0,"ui/icon/062000/062522.tex",205,"The Hardened Heart","ex3/roltnk/roltnk05030/roltnk05030","ex3/roltnk/roltnk05035/roltnk05035","ex3/roltnk/roltnk05040/roltnk05040","","","","","","","","","","","","","","","","","","","","",""
4879,3248,80,0,"ui/icon/062000/062522.tex",205,"To Have Loved and Lost","ex3/roltnk/roltnk05050/roltnk05050","ex3/roltnk/roltnk05060/roltnk05060","","","","","","","","","","","","","","","","","","","","","",""
4880,3267,70,0,"ui/icon/062000/062522.tex",206,"Traditions and Travails","","","","","","","","","","","","","","","","","","","","","","","",""
4881,3268,72,0,"ui/icon/062000/062522.tex",206,"Affronts and Allies","ex3/rolhel/rolhel05010/rolhel05010","","","","","","","","","","","","","","","","","","","","","","",""
4882,3269,74,0,"ui/icon/062000/062522.tex",206,"The Scientific Method","","","","","","","","","","","","","","","","","","","","","","","",""
4883,3270,76,0,"ui/icon/062000/062522.tex",206,"The Lost and the Found","ex3/rolhel/rolhel05020/rolhel05020","ex3/rolhel/rolhel05030/rolhel05030","","","","","","","","","","","","","","","","","","","","","",""
4884,3271,78,0,"ui/icon/062000/062522.tex",206,"Never to Return","ex3/rolhel/rolhel05040/rolhel05040","","","","","","","","","","","","","","","","","","","","","","",""
4885,3272,80,0,"ui/icon/062000/062522.tex",206,"The Soul of Temperance","ex3/rolhel/rolhel05050/rolhel05050","ex3/rolhel/rolhel05060/rolhel05060","","","","","","","","","","","","","","","","","","","","","",""
4886,3273,70,0,"ui/icon/062000/062522.tex",207,"No Greater Sport","","","","","","","","","","","","","","","","","","","","","","","",""
4887,3274,72,0,"ui/icon/062000/062522.tex",207,"Vengeance in Defeat","ex3/roldps/roldps05010/roldps05010","","","","","","","","","","","","","","","","","","","","","","",""
4888,3275,74,0,"ui/icon/062000/062522.tex",207,"Freedom from Privilege","","","","","","","","","","","","","","","","","","","","","","","",""
4889,3276,76,0,"ui/icon/062000/062522.tex",207,"The Hunter's Legacy","ex3/roldps/roldps05020/roldps05020","ex3/roldps/roldps05030/roldps05030","","","","","","","","","","","","","","","","","","","","","",""
4890,3277,78,0,"ui/icon/062000/062522.tex",207,"Fellowship Restored","ex3/roldps/roldps05040/roldps05040","","","","","","","","","","","","","","","","","","","","","","",""
4891,3278,80,0,"ui/icon/062000/062522.tex",207,"Courage Born of Fear","ex3/roldps/roldps05050/roldps05050","ex3/roldps/roldps05060/roldps05060","","","","","","","","","","","","","","","","","","","","","",""
4892,3623,70,0,"ui/icon/062000/062522.tex",208,"Hollow Pursuits","","","","","","","","","","","","","","","","","","","","","","","",""
4893,3624,72,0,"ui/icon/062000/062522.tex",208,"A Voice from the Void","ex3/rolcst/rolcst05010/rolcst05010","","","","","","","","","","","","","","","","","","","","","","",""
4894,3625,74,0,"ui/icon/062000/062522.tex",208,"Echoes of the Past","ex3/rolcst/rolcst05020/rolcst05020","","","","","","","","","","","","","","","","","","","","","","",""
4895,3626,76,0,"ui/icon/062000/062522.tex",208,"Nyelbert's Lament","ex3/rolcst/rolcst05030/rolcst05030","ex3/rolcst/rolcst05040/rolcst05040","","","","","","","","","","","","","","","","","","","","","",""
4896,3627,78,0,"ui/icon/062000/062522.tex",208,"Taynor's Training Day","","","","","","","","","","","","","","","","","","","","","","","",""
4897,3628,80,0,"ui/icon/062000/062522.tex",208,"A Tearful Reunion","ex3/rolcst/rolcst05050/rolcst05050","ex3/rolcst/rolcst05060/rolcst05060","","","","","","","","","","","","","","","","","","","","","",""
4898,3629,80,0,"ui/icon/062000/062522.tex",209,"Shadow Walk with Me","ex3/rolend/rolend05010/rolend05010","","","","","","","","","","","","","","","","","","","","","","",""
4899,3985,80,0,"ui/icon/062000/062522.tex",209,"Safekeeping","ex3/luckbz/luckbz00210/luckbz00210","","","","","","","","","","","","","","","","","","","","","","",""
4900,4102,85,0,"ui/icon/062000/062522.tex",210,"Shrouded in Peril","","","","","","","","","","","","","","","","","","","","","","","",""
4901,4103,86,0,"ui/icon/062000/062522.tex",210,"To Give Voice","ex4/roltnk/roltnk06010/roltnk06010","","","","","","","","","","","","","","","","","","","","","","",""
4902,4104,87,0,"ui/icon/062000/062522.tex",210,"A Gift Undone","ex4/roltnk/roltnk06020/roltnk06020","","","","","","","","","","","","","","","","","","","","","","",""
4903,4105,88,0,"ui/icon/062000/062522.tex",210,"A Pact Proven","","","","","","","","","","","","","","","","","","","","","","","",""
4904,4106,89,0,"ui/icon/062000/062522.tex",210,"Hearts True","ex4/roltnk/roltnk06030/roltnk06030","","","","","","","","","","","","","","","","","","","","","","",""
4905,4107,90,0,"ui/icon/062000/062522.tex",210,"A Path Unveiled","ex4/roltnk/roltnk06040/roltnk06040","ex4/roltnk/roltnk06050/roltnk06050","ex4/roltnk/roltnk06060/roltnk06060","","","","","","","","","","","","","","","","","","","","",""
4906,4108,85,0,"ui/icon/062000/062522.tex",211,"Far from Free","ex4/rolhel/rolhel06010/rolhel06010","","","","","","","","","","","","","","","","","","","","","","",""
4907,4109,86,0,"ui/icon/062000/062522.tex",211,"The Butcher's Blade","ex4/rolhel/rolhel06020/rolhel06020","ex4/rolhel/rolhel06025/rolhel06025","","","","","","","","","","","","","","","","","","","","","",""
4908,4110,87,0,"ui/icon/062000/062522.tex",211,"A New Battleground","","","","","","","","","","","","","","","","","","","","","","","",""
4909,4111,88,0,"ui/icon/062000/062522.tex",211,"Laying the Past to Rest","ex4/rolhel/rolhel06030/rolhel06030","","","","","","","","","","","","","","","","","","","","","","",""
4910,4112,89,0,"ui/icon/062000/062522.tex",211,"Trail of Skulls","","","","","","","","","","","","","","","","","","","","","","","",""
4911,4113,90,0,"ui/icon/062000/062522.tex",211,"The Gift of Mercy","ex4/rolhel/rolhel06040/rolhel06040","ex4/rolhel/rolhel06050/rolhel06050","ex4/rolhel/rolhel06060/rolhel06060","","","","","","","","","","","","","","","","","","","","",""
4912,4114,85,0,"ui/icon/062000/062522.tex",212,"Storm Clouds Brewing","","","","","","","","","","","","","","","","","","","","","","","",""
4913,4115,86,0,"ui/icon/062000/062522.tex",212,"The Crushing Tide","ex4/rolmle/rolmle06010/rolmle06010","","","","","","","","","","","","","","","","","","","","","","",""
4914,4116,87,0,"ui/icon/062000/062522.tex",212,"Old Heroes Never Die","","","","","","","","","","","","","","","","","","","","","","","",""
4915,4117,88,0,"ui/icon/062000/062522.tex",212,"A Mother's Suffering","ex4/rolmle/rolmle06020/rolmle06020","ex4/rolmle/rolmle06030/rolmle06030","ex4/rolmle/rolmle06040/rolmle06040","","","","","","","","","","","","","","","","","","","","",""
4916,4118,89,0,"ui/icon/062000/062522.tex",212,"Out of the Shadows","","","","","","","","","","","","","","","","","","","","","","","",""
4917,4119,90,0,"ui/icon/062000/062522.tex",212,"To Calmer Seas","ex4/rolmle/rolmle06050/rolmle06050","ex4/rolmle/rolmle06060/rolmle06060","","","","","","","","","","","","","","","","","","","","","",""
4918,4120,85,0,"ui/icon/062000/062522.tex",213,"Seeds of Disquiet","","","","","","","","","","","","","","","","","","","","","","","",""
4919,4121,86,0,"ui/icon/062000/062522.tex",213,"When the Kami Answer","ex4/rolrng/rolrng06010/rolrng06010","ex4/rolrng/rolrng06020/rolrng06020","","","","","","","","","","","","","","","","","","","","","",""
4920,4122,87,0,"ui/icon/062000/062522.tex",213,"Home No Longer","","","","","","","","","","","","","","","","","","","","","","","",""
4921,4123,88,0,"ui/icon/062000/062522.tex",213,"The Devoted Daughter","ex4/rolrng/rolrng06030/rolrng06030","ex4/rolrng/rolrng06040/rolrng06040","","","","","","","","","","","","","","","","","","","","","",""
4922,4124,89,0,"ui/icon/062000/062522.tex",213,"A Singular Gift","","","","","","","","","","","","","","","","","","","","","","","",""
4923,4125,90,0,"ui/icon/062000/062522.tex",213,"Laid to Rest","ex4/rolrng/rolrng06050/rolrng06050","ex4/rolrng/rolrng06070/rolrng06070","ex4/rolrng/rolrng06060/rolrng06060","","","","","","","","","","","","","","","","","","","","",""
4924,4126,85,0,"ui/icon/062000/062522.tex",214,"Our Aching Souls","ex4/rolcst/rolcst06010/rolcst06010","","","","","","","","","","","","","","","","","","","","","","",""
4925,4127,86,0,"ui/icon/062000/062522.tex",214,"No Forgiveness, No Deliverance","","","","","","","","","","","","","","","","","","","","","","","",""
4926,4128,87,0,"ui/icon/062000/062522.tex",214,"Only Justice, Only Vengeance","ex4/rolcst/rolcst06030/rolcst06030","","","","","","","","","","","","","","","","","","","","","","",""
4927,4129,88,0,"ui/icon/062000/062522.tex",214,"Wills Unending, Faith Unbending","ex4/rolcst/rolcst06020/rolcst06020","","","","","","","","","","","","","","","","","","","","","","",""
4928,4130,89,0,"ui/icon/062000/062522.tex",214,"O Mighty Fury, Guide Us to Victory","ex4/rolcst/rolcst06040/rolcst06040","","","","","","","","","","","","","","","","","","","","","","",""
4929,4131,90,0,"ui/icon/062000/062522.tex",214,"Ever March Heavensward","ex4/rolcst/rolcst06050/rolcst06050","ex4/rolcst/rolcst06060/rolcst06060","","","","","","","","","","","","","","","","","","","","","",""
4930,4579,90,0,"ui/icon/062000/062522.tex",215,"Bitter Snow","","","","","","","","","","","","","","","","","","","","","","","",""
4931,4580,90,0,"ui/icon/062000/062522.tex",215,"Frozen Hope","ex4/rolend/rolend06010/rolend06010","","","","","","","","","","","","","","","","","","","","","","",""
4932,4581,90,0,"ui/icon/062000/062522.tex",215,"Misguided Few","","","","","","","","","","","","","","","","","","","","","","","",""
4933,4582,90,0,"ui/icon/062000/062522.tex",215,"Forlorn Glory","ex4/rolend/rolend06110/rolend06110","ex4/rolend/rolend06120/rolend06120","ex4/rolend/rolend06130/rolend06130","","","","","","","","","","","","","","","","","","","","",""
4934,4818,90,0,"ui/icon/062000/062522.tex",216,"The Narwhal Beckons","","","","","","","","","","","","","","","","","","","","","","","",""
4935,4819,92,0,"ui/icon/062000/062522.tex",216,"Sleepless in Ishgard","ex5/roltnk/roltnk07010/roltnk07010","","","","","","","","","","","","","","","","","","","","","","",""
4936,4820,94,0,"ui/icon/062000/062522.tex",216,"Between Sleep and Death","ex5/roltnk/roltnk07020/roltnk07020","ex5/roltnk/roltnk07030/roltnk07030","","","","","","","","","","","","","","","","","","","","","",""
4937,4821,96,0,"ui/icon/062000/062522.tex",216,"Beacon in the Darkness","ex5/roltnk/roltnk07040/roltnk07040","","","","","","","","","","","","","","","","","","","","","","",""
4938,4822,98,0,"ui/icon/062000/062522.tex",216,"Awakened, Not Stirred","","","","","","","","","","","","","","","","","","","","","","","",""
4939,4823,100,0,"ui/icon/062000/062522.tex",216,"Dreams of a New Day","ex5/roltnk/roltnk07050/roltnk07050","ex5/roltnk/roltnk07055/roltnk07055","ex5/roltnk/roltnk07060/roltnk07060","","","","","","","","","","","","","","","","","","","","",""
4940,4824,90,0,"ui/icon/062000/062522.tex",217,"In the Sting of Things","ex5/rolhel/rolhel07010/rolhel07010","","","","","","","","","","","","","","","","","","","","","","",""
4941,4825,92,0,"ui/icon/062000/062522.tex",217,"Causing Problems on Purpose","ex5/rolhel/rolhel07020/rolhel07020","","","","","","","","","","","","","","","","","","","","","","",""
4942,4826,94,0,"ui/icon/062000/062522.tex",217,"Living among the Deadly","","","","","","","","","","","","","","","","","","","","","","","",""
4943,4827,96,0,"ui/icon/062000/062522.tex",217,"Taste of a Toxin Paradise","ex5/rolhel/rolhel07030/rolhel07030","","","","","","","","","","","","","","","","","","","","","","",""
4944,4828,98,0,"ui/icon/062000/062522.tex",217,"Downed by the River","ex5/rolhel/rolhel07040/rolhel07040","","","","","","","","","","","","","","","","","","","","","","",""
4945,4829,100,0,"ui/icon/062000/062522.tex",217,"An Antidote for Anarchy","ex5/rolhel/rolhel07050/rolhel07050","ex5/rolhel/rolhel07060/rolhel07060","","","","","","","","","","","","","","","","","","","","","",""
4946,4830,90,0,"ui/icon/062000/062522.tex",218,"The Hunter and the Hunted","ex5/rolmle/rolmle07010/rolmle07010","","","","","","","","","","","","","","","","","","","","","","",""
4947,4831,92,0,"ui/icon/062000/062522.tex",218,"A Sea of Blood","ex5/rolmle/rolmle07020/rolmle07020","","","","","","","","","","","","","","","","","","","","","","",""
4948,4832,94,0,"ui/icon/062000/062522.tex",218,"Who's Who","ex5/rolmle/rolmle07030/rolmle07030","","","","","","","","","","","","","","","","","","","","","","",""
4949,4833,96,0,"ui/icon/062000/062522.tex",218,"Cornered Prey","ex5/rolmle/rolmle07040/rolmle07040","","","","","","","","","","","","","","","","","","","","","","",""
4950,4834,98,0,"ui/icon/062000/062522.tex",218,"Impostor Syndrome","ex5/rolmle/rolmle07050/rolmle07050","","","","","","","","","","","","","","","","","","","","","","",""
4951,4835,100,0,"ui/icon/062000/062522.tex",218,"A Hunter True","ex5/rolmle/rolmle07060/rolmle07060","ex5/rolmle/rolmle07070/rolmle07070","","","","","","","","","","","","","","","","","","","","","",""
4952,4836,90,0,"ui/icon/062000/062522.tex",219,"To Steal a Steelhog","ex5/rolrng/rolrng07010/rolrng07010","","","","","","","","","","","","","","","","","","","","","","",""
4953,4837,92,0,"ui/icon/062000/062522.tex",219,"Bandits Abound","","","","","","","","","","","","","","","","","","","","","","","",""
4954,4838,94,0,"ui/icon/062000/062522.tex",219,"Take Me to Your Leader","ex5/rolrng/rolrng07020/rolrng07020","","","","","","","","","","","","","","","","","","","","","","",""
4955,4839,96,0,"ui/icon/062000/062522.tex",219,"The Milk of Mamool Ja Kindness","ex5/rolrng/rolrng07030/rolrng07030","","","","","","","","","","","","","","","","","","","","","","",""
4956,4840,98,0,"ui/icon/062000/062522.tex",219,"Ally in the Alley","ex5/rolrng/rolrng07040/rolrng07040","","","","","","","","","","","","","","","","","","","","","","",""
4957,4841,100,0,"ui/icon/062000/062522.tex",219,"The Mightiest Shield","ex5/rolrng/rolrng07050/rolrng07050","ex5/rolrng/rolrng07060/rolrng07060","","","","","","","","","","","","","","","","","","","","","",""
4958,4842,90,0,"ui/icon/062000/062522.tex",220,"Power Forgotten","ex5/rolcst/rolcst07010/rolcst07010","","","","","","","","","","","","","","","","","","","","","","",""
4959,4843,92,0,"ui/icon/062000/062522.tex",220,"A Brand of Justice","ex5/rolcst/rolcst07020/rolcst07020","","","","","","","","","","","","","","","","","","","","","","",""
4960,4844,94,0,"ui/icon/062000/062522.tex",220,"The Seeds of Popularity","","","","","","","","","","","","","","","","","","","","","","","",""
4961,4845,96,0,"ui/icon/062000/062522.tex",220,"Floundering Fame","ex5/rolcst/rolcst07030/rolcst07030","","","","","","","","","","","","","","","","","","","","","","",""
