key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3712,3562,70,0,"ui/icon/061000/061411.tex",2954," Bringing the Nibbles","","","","","","","","","","","","","","","","","","","","","","","",""
3713,3563,70,0,"ui/icon/061000/061411.tex",2954," You Know the Words","","","","","","","","","","","","","","","","","","","","","","","",""
3714,3556,70,0,"ui/icon/061000/061419.tex",2954," A Disagreeable Dwarf","","","","","","","","","","","","","","","","","","","","","","","",""
3715,3557,70,0,"ui/icon/061000/061419.tex",2954," Almost a Friend","","","","","","","","","","","","","","","","","","","","","","","",""
3716,3558,70,0,"ui/icon/061000/061419.tex",2954," A Practiced Greeting","","","","","","","","","","","","","","","","","","","","","","","",""
3717,3559,70,0,"ui/icon/061000/061419.tex",2954," Learning to Lali-ho","","","","","","","","","","","","","","","","","","","","","","","",""
3718,3560,70,0,"ui/icon/061000/061419.tex",2954," Ronitt to the Rescue","","","","","","","","","","","","","","","","","","","","","","","",""
3719,3601,80,0,"ui/icon/061000/061419.tex",2952,"Yet Another Striking Opportunity","","","","","","","","","","","","","","","","","","","","","","","",""
3720,3596,80,0,"ui/icon/061000/061419.tex",2952,"Akadaemia Anyder","","","","","","","","","","","","","","","","","","","","","","","",""
3721,3361,70,0,"ui/icon/061000/061411.tex",2955," Worm Food","","","","","","","","","","","","","","","","","","","","","","","",""
3722,3362,70,0,"ui/icon/061000/061411.tex",2955," The Most Succulent of Succulents","","","","","","","","","","","","","","","","","","","","","","","",""
3723,3363,70,0,"ui/icon/061000/061411.tex",2955," Mollycoddled Mord","","","","","","","","","","","","","","","","","","","","","","","",""
3724,3364,70,0,"ui/icon/061000/061411.tex",2955," I Felt Your Presents","","","","","","","","","","","","","","","","","","","","","","","",""
3725,3365,70,0,"ui/icon/061000/061411.tex",2955," A Shiver Down the Spine","","","","","","","","","","","","","","","","","","","","","","","",""
3726,3366,70,0,"ui/icon/061000/061411.tex",2955," Pass the Parcel","","","","","","","","","","","","","","","","","","","","","","","",""
3727,3367,70,0,"ui/icon/061000/061411.tex",2955," Succulent Secretions","","","","","","","","","","","","","","","","","","","","","","","",""
3728,3368,70,0,"ui/icon/061000/061411.tex",2955," From Darts till Dawn","","","","","","","","","","","","","","","","","","","","","","","",""
3729,3369,70,0,"ui/icon/061000/061411.tex",2955," Absent without Leave","","","","","","","","","","","","","","","","","","","","","","","",""
3730,3370,70,0,"ui/icon/061000/061411.tex",2955," Like a Tonze of Bricks","","","","","","","","","","","","","","","","","","","","","","","",""
3731,3375,70,0,"ui/icon/061000/061419.tex",2955," Work to Live or Live to Work","","","","","","","","","","","","","","","","","","","","","","","",""
3732,3376,70,0,"ui/icon/061000/061411.tex",2955," Mord of the Ring","","","","","","","","","","","","","","","","","","","","","","","",""
3733,3377,70,0,"ui/icon/061000/061411.tex",2955," Nabaath Breakdown","","","","","","","","","","","","","","","","","","","","","","","",""
3734,3378,70,0,"ui/icon/061000/061411.tex",2955," Semi Auto-malik","","","","","","","","","","","","","","","","","","","","","","","",""
3735,3486,70,0,"ui/icon/061000/061411.tex",2955," Where There's a Well, There's a Way","","","","","","","","","","","","","","","","","","","","","","","",""
3736,3487,70,0,"ui/icon/061000/061411.tex",2955," Assault on a Deadly Weapon","","","","","","","","","","","","","","","","","","","","","","","",""
3737,3488,70,0,"ui/icon/061000/061411.tex",2955," Water Palaver","","","","","","","","","","","","","","","","","","","","","","","",""
3738,3489,70,0,"ui/icon/061000/061411.tex",2955," Shovel or Boogie","","","","","","","","","","","","","","","","","","","","","","","",""
3739,3490,70,0,"ui/icon/061000/061411.tex",2955," Shine On You Crazy Mordling","","","","","","","","","","","","","","","","","","","","","","","",""
3740,3491,70,0,"ui/icon/061000/061411.tex",2955," And Justice Feral","","","","","","","","","","","","","","","","","","","","","","","",""
3741,3492,70,0,"ui/icon/061000/061411.tex",2955," A Relatively Miner Issue","","","","","","","","","","","","","","","","","","","","","","","",""
3742,3493,70,0,"ui/icon/061000/061411.tex",2955," I Drink, Therefore I Am (in Trouble)","","","","","","","","","","","","","","","","","","","","","","","",""
3743,3494,70,0,"ui/icon/061000/061411.tex",2955," To the Far Side","","","","","","","","","","","","","","","","","","","","","","","",""
3744,3495,70,0,"ui/icon/061000/061411.tex",2955," Whistle While You Shirk","","","","","","","","","","","","","","","","","","","","","","","",""
3745,3496,70,0,"ui/icon/061000/061411.tex",2955," Prankster's Paradise","","","","","","","","","","","","","","","","","","","","","","","",""
3746,3497,70,0,"ui/icon/061000/061411.tex",2955," A Tab in the Dark","","","","","","","","","","","","","","","","","","","","","","","",""
3747,3498,70,0,"ui/icon/061000/061411.tex",2955," The Creaky Mill Gets the Grease","","","","","","","","","","","","","","","","","","","","","","","",""
3748,3499,70,0,"ui/icon/061000/061411.tex",2955," Big Sister Is Watching You","","","","","","","","","","","","","","","","","","","","","","","",""
3749,3500,70,0,"ui/icon/061000/061411.tex",2955," The Brother Lode","","","","","","","","","","","","","","","","","","","","","","","",""
3750,3501,70,0,"ui/icon/061000/061411.tex",2955," Flower for a Friend","","","","","","","","","","","","","","","","","","","","","","","",""
3751,3502,70,0,"ui/icon/061000/061411.tex",2955," Church Warrant","","","","","","","","","","","","","","","","","","","","","","","",""
3752,3503,70,0,"ui/icon/061000/061419.tex",2955," Scavengers Assemble","","","","","","","","","","","","","","","","","","","","","","","",""
3753,3504,70,0,"ui/icon/061000/061411.tex",2955," Town Haul","","","","","","","","","","","","","","","","","","","","","","","",""
3754,3505,70,0,"ui/icon/061000/061411.tex",2955," Worm in the Ointment","","","","","","","","","","","","","","","","","","","","","","","",""
3755,3506,70,0,"ui/icon/061000/061411.tex",2955," The Yolk's on You","","","","","","","","","","","","","","","","","","","","","","","",""
3756,3507,70,0,"ui/icon/061000/061411.tex",2955," Taken Down a Peck or Two","","","","","","","","","","","","","","","","","","","","","","","",""
3757,3508,70,0,"ui/icon/061000/061411.tex",2955," Repair for the Worst","","","","","","","","","","","","","","","","","","","","","","","",""
3758,3509,70,0,"ui/icon/061000/061411.tex",2955," Stripe for the Picking","","","","","","","","","","","","","","","","","","","","","","","",""
3759,3510,70,0,"ui/icon/061000/061411.tex",2955," Mystery Miners","","","","","","","","","","","","","","","","","","","","","","","",""
3760,3511,70,0,"ui/icon/061000/061419.tex",2955," Charmless Man","","","","","","","","","","","","","","","","","","","","","","","",""
3761,3512,70,0,"ui/icon/061000/061411.tex",2955," Oil Be Back","","","","","","","","","","","","","","","","","","","","","","","",""
3762,3513,70,0,"ui/icon/061000/061411.tex",2955," Gnome Ore Heroes","","","","","","","","","","","","","","","","","","","","","","","",""
3763,3514,70,0,"ui/icon/061000/061411.tex",2955," The Piping of the Dead","","","","","","","","","","","","","","","","","","","","","","","",""
3764,3530,70,0,"ui/icon/061000/061411.tex",2955," No Disassemble","","","","","","","","","","","","","","","","","","","","","","","",""
3765,3531,70,0,"ui/icon/061000/061411.tex",2955," Thy Well Be Done","","","","","","","","","","","","","","","","","","","","","","","",""
3766,3532,70,0,"ui/icon/061000/061411.tex",2955," The Crystal Knaves","","","","","","","","","","","","","","","","","","","","","","","",""
3767,3525,70,0,"ui/icon/061000/061419.tex",2955," A Vein Pursuit","","","","","","","","","","","","","","","","","","","","","","","",""
3768,3526,70,0,"ui/icon/061000/061411.tex",2955," Tunnel Vision","","","","","","","","","","","","","","","","","","","","","","","",""
3769,3527,70,0,"ui/icon/061000/061411.tex",2955," Two Tails Are Better than One","","","","","","","","","","","","","","","","","","","","","","","",""
3770,3528,70,0,"ui/icon/061000/061411.tex",2955," The Rutabite at the End of the Tunnel","","","","","","","","","","","","","","","","","","","","","","","",""
3771,3529,70,0,"ui/icon/061000/061411.tex",2955," An Axle to Grind","","","","","","","","","","","","","","","","","","","","","","","",""
3772,3392,70,0,"ui/icon/061000/061411.tex",2956," What's in a Name","","","","","","","","","","","","","","","","","","","","","","","",""
3773,3393,70,0,"ui/icon/061000/061411.tex",2956," A Hairy Request","","","","","","","","","","","","","","","","","","","","","","","",""
3774,3394,70,0,"ui/icon/061000/061411.tex",2956," Flowers of Fury","","","","","","","","","","","","","","","","","","","","","","","",""
3775,3395,70,0,"ui/icon/061000/061419.tex",2956," The Forbidden Lran","","","","","","","","","","","","","","","","","","","","","","","",""
3776,3396,70,0,"ui/icon/061000/061411.tex",2956," When Beavers Cry","","","","","","","","","","","","","","","","","","","","","","","",""
3777,3397,70,0,"ui/icon/061000/061411.tex",2956," And Then There Were None","","","","","","","","","","","","","","","","","","","","","","","",""
3778,3398,70,0,"ui/icon/061000/061419.tex",2956," Delightful Decorations","","","","","","","","","","","","","","","","","","","","","","","",""
3779,3399,70,0,"ui/icon/061000/061411.tex",2956," Bewitched Books","","","","","","","","","","","","","","","","","","","","","","","",""
3780,3400,70,0,"ui/icon/061000/061411.tex",2956," Revolting Refreshments","","","","","","","","","","","","","","","","","","","","","","","",""
3781,3401,70,0,"ui/icon/061000/061411.tex",2956," An Artist's Tale","","","","","","","","","","","","","","","","","","","","","","","",""
3782,3402,70,0,"ui/icon/061000/061411.tex",2956," Counting Pixies","","","","","","","","","","","","","","","","","","","","","","","",""
3783,3403,70,0,"ui/icon/061000/061411.tex",2956," A Rosy Problem","","","","","","","","","","","","","","","","","","","","","","","",""
3784,3404,70,0,"ui/icon/061000/061419.tex",2956," The Path to Popularity","","","","","","","","","","","","","","","","","","","","","","","",""
3785,3405,70,0,"ui/icon/061000/061411.tex",2956," Painting for Praise","","","","","","","","","","","","","","","","","","","","","","","",""
3786,3406,70,0,"ui/icon/061000/061411.tex",2956," Gifts to Gladden","","","","","","","","","","","","","","","","","","","","","","","",""
3787,3407,70,0,"ui/icon/061000/061411.tex",2956," The Dependable Darling","","","","","","","","","","","","","","","","","","","","","","","",""
3788,3408,70,0,"ui/icon/061000/061411.tex",2956," Scents of Security","","","","","","","","","","","","","","","","","","","","","","","",""
3789,3409,70,0,"ui/icon/061000/061411.tex",2956," A Lawful Trade","","","","","","","","","","","","","","","","","","","","","","","",""
3790,3410,70,0,"ui/icon/061000/061411.tex",2956," The Mushroom Menace","","","","","","","","","","","","","","","","","","","","","","","",""
3791,3411,70,0,"ui/icon/061000/061411.tex",2956," Growing Pla Enni","","","","","","","","","","","","","","","","","","","","","","","",""
3792,3412,70,0,"ui/icon/061000/061411.tex",2956," Much Ado About Giving","","","","","","","","","","","","","","","","","","","","","","","",""
3793,3413,70,0,"ui/icon/061000/061411.tex",2956," Help My Porxie","","","","","","","","","","","","","","","","","","","","","","","",""
3794,3414,70,0,"ui/icon/061000/061411.tex",2956," One Good Trick Deserves Another","","","","","","","","","","","","","","","","","","","","","","","",""
3795,3415,70,0,"ui/icon/061000/061411.tex",2956," A Leafman and a Hero","","","","","","","","","","","","","","","","","","","","","","","",""
3796,3416,70,0,"ui/icon/061000/061411.tex",2956," Magic Is Love, Magic Is Life","","","","","","","","","","","","","","","","","","","","","","","",""
3797,3417,70,0,"ui/icon/061000/061411.tex",2956," Are You Being Served","","","","","","","","","","","","","","","","","","","","","","","",""
3798,3418,70,0,"ui/icon/061000/061411.tex",2956," A Stranger Fuath","","","","","","","","","","","","","","","","","","","","","","","",""
3799,3419,70,0,"ui/icon/061000/061411.tex",2956," Pushy for Patronage","","","","","","","","","","","","","","","","","","","","","","","",""
3800,3421,70,0,"ui/icon/061000/061411.tex",2956," Lurkers in the Lake","","","","","","","","","","","","","","","","","","","","","","","",""
3801,3422,70,0,"ui/icon/061000/061411.tex",2956," A Tale of a Tail","","","","","","","","","","","","","","","","","","","","","","","",""
3802,3423,70,0,"ui/icon/061000/061411.tex",2956," Not All Pixies","","","","","","","","","","","","","","","","","","","","","","","",""
3803,3424,70,0,"ui/icon/061000/061411.tex",2956," A Gift in Advance","","","","","","","","","","","","","","","","","","","","","","","",""
3804,3427,70,0,"ui/icon/061000/061419.tex",2956," A New Amaro","","","","","","","","","","","","","","","","","","","","","","","",""
3805,3428,70,0,"ui/icon/061000/061411.tex",2956," A Costly Meal","","","","","","","","","","","","","","","","","","","","","","","",""
3806,3429,70,0,"ui/icon/061000/061411.tex",2956," By Way of Reparation","","","","","","","","","","","","","","","","","","","","","","","",""
3807,3430,70,0,"ui/icon/061000/061411.tex",2956," The Key Ingredient","","","","","","","","","","","","","","","","","","","","","","","",""
3808,3431,70,0,"ui/icon/061000/061411.tex",2956," A New Favorite","","","","","","","","","","","","","","","","","","","","","","","",""
3809,3432,70,0,"ui/icon/061000/061411.tex",2956," Duplicity in the Depths","","","","","","","","","","","","","","","","","","","","","","","",""
