key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4146,5156,90,0,"ui/icon/061000/061419.tex",4509," Phyt for Survival","","","","","","","","","","","","","","","","","","","","","","","",""
4147,5157,90,0,"ui/icon/061000/061411.tex",4509," A Well-oiled Machine","","","","","","","","","","","","","","","","","","","","","","","",""
4148,5158,90,0,"ui/icon/061000/061411.tex",4509," Storm's Traces","","","","","","","","","","","","","","","","","","","","","","","",""
4149,5159,90,0,"ui/icon/061000/061419.tex",4509," He Who Remembers","","","","","","","","","","","","","","","","","","","","","","","",""
4150,5164,90,0,"ui/icon/061000/061411.tex",4503," Credits Where Credits Are Due","","","","","","","","","","","","","","","","","","","","","","","",""
4151,5165,90,0,"ui/icon/061000/061411.tex",4503," True Vue Blues","","","","","","","","","","","","","","","","","","","","","","","",""
4152,5166,90,0,"ui/icon/061000/061411.tex",4503," Problem Child, Solution Nine","","","","","","","","","","","","","","","","","","","","","","","",""
4153,5167,90,0,"ui/icon/061000/061411.tex",4503," An Usher's Lament","","","","","","","","","","","","","","","","","","","","","","","",""
4154,5168,90,0,"ui/icon/061000/061411.tex",4503," Towering Troubles","","","","","","","","","","","","","","","","","","","","","","","",""
4155,5169,90,0,"ui/icon/061000/061411.tex",4503," A Fitting Send-off","","","","","","","","","","","","","","","","","","","","","","","",""
4156,5170,90,0,"ui/icon/061000/061411.tex",4503," Rousing Mister Robot","","","","","","","","","","","","","","","","","","","","","","","",""
4157,5171,90,0,"ui/icon/061000/061411.tex",4503," Of Lightning Rings and Romance","","","","","","","","","","","","","","","","","","","","","","","",""
4158,5172,90,0,"ui/icon/061000/061411.tex",4503," Warrior of Light, Wrangler of Cats","","","","","","","","","","","","","","","","","","","","","","","",""
4159,5173,90,0,"ui/icon/061000/061411.tex",4503," Tasteful Memories","","","","","","","","","","","","","","","","","","","","","","","",""
4160,5005,100,0,"ui/icon/061000/061419.tex",4503,"Trial by Spire","","","","","","","","","","","","","","","","","","","","","","","",""
4161,5014,100,0,"ui/icon/061000/061419.tex",4503,"Something Stray in the Neighborhood","","","","","","","","","","","","","","","","","","","","","","","",""
4162,5240,90,0,"ui/icon/061000/061419.tex",4508,"The Weight of a Train","ex5/kingst/kingst10210/kingst10210","","","","","","","","","","","","","","","","","","","","","","",""
4163,5241,90,0,"ui/icon/061000/061419.tex",4508,"His Heart Blazes On","","","","","","","","","","","","","","","","","","","","","","","",""
4164,5174,90,0,"ui/icon/061000/061419.tex",4510," Well-wishing at the Wishing Well","ex5/kingzh/kingzh10110/kingzh10110","","","","","","","","","","","","","","","","","","","","","","",""
4165,5175,90,0,"ui/icon/061000/061411.tex",4510," The Canals of History","","","","","","","","","","","","","","","","","","","","","","","",""
4166,5176,90,0,"ui/icon/061000/061419.tex",4510," Perplexing Puzzles, Endless Fun","","","","","","","","","","","","","","","","","","","","","","","",""
4167,5177,90,0,"ui/icon/061000/061411.tex",4510," Brotherly Bonds Know No Barrier","ex5/kingzh/kingzh20210/kingzh20210","","","","","","","","","","","","","","","","","","","","","","",""
4168,5178,90,0,"ui/icon/061000/061419.tex",4510," Volcanic Disruptions","","","","","","","","","","","","","","","","","","","","","","","",""
4169,5179,90,0,"ui/icon/061000/061419.tex",4510," Blueprint Protocol","","","","","","","","","","","","","","","","","","","","","","","",""
4170,5180,90,0,"ui/icon/061000/061411.tex",4510," Lindblum, We Hardly Knew Ye","ex5/kingzh/kingzh40110/kingzh40110","","","","","","","","","","","","","","","","","","","","","","",""
4171,5181,90,0,"ui/icon/061000/061411.tex",4510," Leaving This Place for Good","ex5/kingzh/kingzh40220/kingzh40220","","","","","","","","","","","","","","","","","","","","","","",""
4172,285,1,0,"ui/icon/062000/062301.tex",151,"Way of the Gladiator","","","","","","","","","","","","","","","","","","","","","","","",""
4173,253,1,0,"ui/icon/062000/062301.tex",151,"Way of the Gladiator","","","","","","","","","","","","","","","","","","","","","","","",""
4174,286,1,0,"ui/icon/062000/062301.tex",151,"My First Gladius","","","","","","","","","","","","","","","","","","","","","","","",""
4175,256,5,0,"ui/icon/062000/062301.tex",151,"Kicking the Hornet's Nest","ffxiv/clsgla/clsgla05010/clsgla05010","","","","","","","","","","","","","","","","","","","","","","",""
4176,261,10,0,"ui/icon/062000/062301.tex",151,"Ul'dah's Most Wanted","","","","","","","","","","","","","","","","","","","","","","","",""
4177,288,10,0,"ui/icon/062000/062301.tex",151,"Ul'dah's Most Wanted","","","","","","","","","","","","","","","","","","","","","","","",""
4178,262,15,0,"ui/icon/062000/062301.tex",151,"That Old Familiar Feeling","ffxiv/clsgla/clsgla15010/clsgla15010","","","","","","","","","","","","","","","","","","","","","","",""
4179,263,20,0,"ui/icon/062000/062301.tex",151,"The Face of Thal","ffxiv/clsgla/clsgla20010/clsgla20010","","","","","","","","","","","","","","","","","","","","","","",""
4180,264,25,0,"ui/icon/062000/062301.tex",151,"On Holy Ground","","","","","","","","","","","","","","","","","","","","","","","",""
4181,265,30,0,"ui/icon/062000/062301.tex",151,"The Rematch","ffxiv/clsgla/clsgla30010/clsgla30010","ffxiv/clsgla/clsgla30020/clsgla30020","","","","","","","","","","","","","","","","","","","","","",""
4182,532,1,0,"ui/icon/062000/062302.tex",152,"Way of the Pugilist","","","","","","","","","","","","","","","","","","","","","","","",""
4183,533,1,0,"ui/icon/062000/062302.tex",152,"Way of the Pugilist","","","","","","","","","","","","","","","","","","","","","","","",""
4184,553,1,0,"ui/icon/062000/062302.tex",152,"My First Hora","","","","","","","","","","","","","","","","","","","","","","","",""
4185,554,5,0,"ui/icon/062000/062302.tex",152,"Harder than Rock","ffxiv/clspgl/clspgl05010/clspgl05010","","","","","","","","","","","","","","","","","","","","","","",""
4186,555,10,0,"ui/icon/062000/062302.tex",152,"Burning Up the Quarter Malm","","","","","","","","","","","","","","","","","","","","","","","",""
4187,698,10,0,"ui/icon/062000/062302.tex",152,"Burning Up the Quarter Malm","","","","","","","","","","","","","","","","","","","","","","","",""
4188,558,15,0,"ui/icon/062000/062302.tex",152,"The Spirit Is Willing","ffxiv/clspgl/clspgl15010/clspgl15010","","","","","","","","","","","","","","","","","","","","","","",""
4189,562,20,0,"ui/icon/062000/062302.tex",152,"Keeping the Spirit Alive","ffxiv/clspgl/clspgl20010/clspgl20010","","","","","","","","","","","","","","","","","","","","","","",""
4190,566,25,0,"ui/icon/062000/062302.tex",152,"Star-crossed Rivals","","","","","","","","","","","","","","","","","","","","","","","",""
4191,567,30,0,"ui/icon/062000/062302.tex",152,"Return of the Holyfist","ffxiv/clspgl/clspgl30010/clspgl30010","ffxiv/clspgl/clspgl30020/clspgl30020","","","","","","","","","","","","","","","","","","","","","",""
4192,310,1,0,"ui/icon/062000/062303.tex",153,"Way of the Marauder","","","","","","","","","","","","","","","","","","","","","","","",""
4193,311,1,0,"ui/icon/062000/062303.tex",153,"Way of the Marauder","","","","","","","","","","","","","","","","","","","","","","","",""
4194,312,1,0,"ui/icon/062000/062303.tex",153,"My First Axe","","","","","","","","","","","","","","","","","","","","","","","",""
4195,313,5,0,"ui/icon/062000/062303.tex",153,"Axe in the Stone","ffxiv/clsexc/clsexc05010/clsexc05010","","","","","","","","","","","","","","","","","","","","","","",""
4196,314,10,0,"ui/icon/062000/062303.tex",153,"Wake of Destruction","","","","","","","","","","","","","","","","","","","","","","","",""
4197,315,10,0,"ui/icon/062000/062303.tex",153,"Wake of Destruction","","","","","","","","","","","","","","","","","","","","","","","",""
4198,316,15,0,"ui/icon/062000/062303.tex",153,"Brutal Strength","","","","","","","","","","","","","","","","","","","","","","","",""
4199,317,20,0,"ui/icon/062000/062303.tex",153,"The Mountain That Strides","ffxiv/clsexc/clsexc20010/clsexc20010","ffxiv/clsexc/clsexc20020/clsexc20020","","","","","","","","","","","","","","","","","","","","","",""
4200,318,25,0,"ui/icon/062000/062303.tex",153,"Bleeder of the Pack","","","","","","","","","","","","","","","","","","","","","","","",""
4201,319,30,0,"ui/icon/062000/062303.tex",153,"Bringing Down the Mountain","ffxiv/clsexc/clsexc30010/clsexc30010","ffxiv/clsexc/clsexc30020/clsexc30020","","","","","","","","","","","","","","","","","","","","","",""
4202,132,1,0,"ui/icon/062000/062304.tex",154,"Way of the Lancer","","","","","","","","","","","","","","","","","","","","","","","",""
4203,23,1,0,"ui/icon/062000/062304.tex",154,"Way of the Lancer","","","","","","","","","","","","","","","","","","","","","","","",""
4204,218,1,0,"ui/icon/062000/062304.tex",154,"My First Spear","","","","","","","","","","","","","","","","","","","","","","","",""
4205,47,5,0,"ui/icon/062000/062304.tex",154,"Spear of the Fearless","ffxiv/clslnc/clslnc00110/clslnc00110","","","","","","","","","","","","","","","","","","","","","","",""
4206,35,10,0,"ui/icon/062000/062304.tex",154,"Courage of Stone","","","","","","","","","","","","","","","","","","","","","","","",""
4207,143,10,0,"ui/icon/062000/062304.tex",154,"Courage of Stone","","","","","","","","","","","","","","","","","","","","","","","",""
4208,55,15,0,"ui/icon/062000/062304.tex",154,"A Dangerous Proposition","","","","","","","","","","","","","","","","","","","","","","","",""
4209,56,20,0,"ui/icon/062000/062304.tex",154,"Lance of Destiny","ffxiv/clslnc/clslnc00420/clslnc00420","ffxiv/clslnc/clslnc00430/clslnc00430","","","","","","","","","","","","","","","","","","","","","",""
4210,438,25,0,"ui/icon/062000/062304.tex",154,"Questions and Lancers","","","","","","","","","","","","","","","","","","","","","","","",""
4211,439,30,0,"ui/icon/062000/062304.tex",154,"Proof of Might","ffxiv/clslnc/clslnc00610/clslnc00610","ffxiv/clslnc/clslnc00620/clslnc00620","","","","","","","","","","","","","","","","","","","","","",""
4212,131,1,0,"ui/icon/062000/062305.tex",155,"Way of the Archer","","","","","","","","","","","","","","","","","","","","","","","",""
4213,21,1,0,"ui/icon/062000/062305.tex",155,"Way of the Archer","","","","","","","","","","","","","","","","","","","","","","","",""
4214,219,1,0,"ui/icon/062000/062305.tex",155,"My First Bow","","","","","","","","","","","","","","","","","","","","","","","",""
4215,46,5,0,"ui/icon/062000/062305.tex",155,"A Matter of Perspective","ffxiv/clsarc/clsarc00110/clsarc00110","","","","","","","","","","","","","","","","","","","","","","",""
4216,67,10,0,"ui/icon/062000/062305.tex",155,"School of Hard Nocks","","","","","","","","","","","","","","","","","","","","","","","",""
4217,134,10,0,"ui/icon/062000/062305.tex",155,"Training with Leih","","","","","","","","","","","","","","","","","","","","","","","",""
4218,68,15,0,"ui/icon/062000/062305.tex",155,"Violators Will Be Shot","","","","","","","","","","","","","","","","","","","","","","","",""
4219,70,20,0,"ui/icon/062000/062305.tex",155,"To Catch a Poacher","ffxiv/clsarc/clsarc00430/clsarc00430","ffxiv/clsarc/clsarc00440/clsarc00440","","","","","","","","","","","","","","","","","","","","","",""
4220,71,25,0,"ui/icon/062000/062305.tex",155,"Homecoming","","","","","","","","","","","","","","","","","","","","","","","",""
4221,76,30,0,"ui/icon/062000/062305.tex",155,"The One That Got Away","ffxiv/clsarc/clsarc00610/clsarc00610","ffxiv/clsarc/clsarc00620/clsarc00620","","","","","","","","","","","","","","","","","","","","","",""
4222,102,1,0,"ui/icon/062000/062309.tex",156,"My First Daggers","","","","","","","","","","","","","","","","","","","","","","","",""
4223,104,1,0,"ui/icon/062000/062309.tex",156,"Stabbers in Yer Fambles","","","","","","","","","","","","","","","","","","","","","","","",""
4224,110,5,0,"ui/icon/062000/062309.tex",156,"A Dainty Dilemma","ffxiv/clsrog/clsrog05010/clsrog05010","","","","","","","","","","","","","","","","","","","","","","",""
4225,126,10,0,"ui/icon/062000/062309.tex",156,"Stray into the Shadows","","","","","","","","","","","","","","","","","","","","","","","",""
4226,144,15,0,"ui/icon/062000/062309.tex",156,"Stifled Screams","","","","","","","","","","","","","","","","","","","","","","","",""
4227,145,15,0,"ui/icon/062000/062309.tex",156,"Slave to the Code","ffxiv/clsrog/clsrog15110/clsrog15110","","","","","","","","","","","","","","","","","","","","","","",""
4228,146,20,0,"ui/icon/062000/062309.tex",156,"Grinners in the Mist","","","","","","","","","","","","","","","","","","","","","","","",""
4229,148,25,0,"ui/icon/062000/062309.tex",156,"Sweet Sorrows","","","","","","","","","","","","","","","","","","","","","","","",""
4230,154,30,0,"ui/icon/062000/062309.tex",156,"Market for Death","","","","","","","","","","","","","","","","","","","","","","","",""
4231,155,30,0,"ui/icon/062000/062309.tex",156,"Cloying Victory","ffxiv/clsrog/clsrog30110/clsrog30110","ffxiv/clsrog/clsrog30120/clsrog30120","","","","","","","","","","","","","","","","","","","","","",""
